place_id,day,raw,open,close,closed,pattern_flag
ChIJ-V1U4WiZBZEREqlFW69BUjs,Monday,6-10PM,06:00,22:00,FALSE,standard
ChIJ-V1U4WiZBZEREqlFW69BUjs,Tuesday,6-10PM,06:00,22:00,FALSE,standard
ChIJ-V1U4WiZBZEREqlFW69BUjs,Wednesday,6-10PM,06:00,22:00,FALSE,standard
ChIJ-V1U4WiZBZEREqlFW69BUjs,Thursday,6-10PM,06:00,22:00,FALSE,standard
ChIJ-V1U4WiZBZEREqlFW69BUjs,Friday,6-10PM,06:00,22:00,FALSE,standard
ChIJ-V1U4WiZBZEREqlFW69BUjs,Saturday,Closed,NA,NA,TRUE,closed
ChIJ-V1U4WiZBZEREqlFW69BUjs,Sunday,Closed,NA,NA,TRUE,closed
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Monday,9AM-12AM,09:00,00:00,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Tuesday,"12-8:30AM,9AM-12AM",09:00,08:30,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Wednesday,"12-8:30AM,9AM-12AM",09:00,08:30,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Thursday,"12-8:30AM,9AM-12AM",09:00,08:30,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Friday,"12-8:30AM,9AM-12AM",09:00,08:30,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Saturday,12AM-1PM,00:00,13:00,FALSE,standard
ChIJ-Y9xE8PFBZERYnNQ_wmVuXg,Sunday,Closed,NA,NA,TRUE,closed
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Monday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Tuesday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Wednesday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Thursday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Friday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Saturday,NA,NA,NA,TRUE,missing
ChIJ0-QO8jTRBZERpLcqXjB3Kr4,Sunday,NA,NA,NA,TRUE,missing
ChIJ04_GLCTHBZEROwgIg2JXg7g,Monday,6AM-8:30PM,06:00,20:30,FALSE,standard
ChIJ04_GLCTHBZEROwgIg2JXg7g,Tuesday,6AM-8:30PM,06:00,20:30,FALSE,standard
ChIJ04_GLCTHBZEROwgIg2JXg7g,Wednesday,6AM-8:30PM,06:00,20:30,FALSE,standard
ChIJ04_GLCTHBZEROwgIg2JXg7g,Thursday,6AM-8:30PM,06:00,20:30,FALSE,standard
ChIJ04_GLCTHBZEROwgIg2JXg7g,Friday,6AM-8:30PM,06:00,20:30,FALSE,standard
ChIJ04_GLCTHBZEROwgIg2JXg7g,Saturday,Closed,NA,NA,TRUE,closed
ChIJ04_GLCTHBZEROwgIg2JXg7g,Sunday,Closed,NA,NA,TRUE,closed
ChIJ13qNn8TJBZERWbv_je4pbBw,Monday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Tuesday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Wednesday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Thursday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Friday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Saturday,NA,NA,NA,TRUE,missing
ChIJ13qNn8TJBZERWbv_je4pbBw,Sunday,NA,NA,NA,TRUE,missing
ChIJ148eGJzJBZER-YR5bt1dUDM,Monday,8AM-11PM,08:00,23:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Tuesday,8AM-11PM,08:00,23:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Wednesday,8AM-11PM,08:00,23:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Thursday,8AM-11PM,08:00,23:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Friday,8AM-11PM,08:00,23:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Saturday,8AM-10PM,08:00,22:00,FALSE,standard
ChIJ148eGJzJBZER-YR5bt1dUDM,Sunday,8AM-5PM,08:00,17:00,FALSE,standard
ChIJ19FlnzW5BZERqD67s4vRqvk,Monday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Tuesday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Wednesday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Thursday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Friday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Saturday,NA,NA,NA,TRUE,missing
ChIJ19FlnzW5BZERqD67s4vRqvk,Sunday,NA,NA,NA,TRUE,missing
ChIJ1YklegDPBZER1Ibv-FUqkaM,Monday,Closed,NA,NA,TRUE,closed
ChIJ1YklegDPBZER1Ibv-FUqkaM,Tuesday,"11AM-1PM,6-8PM",06:00,20:00,FALSE,standard
ChIJ1YklegDPBZER1Ibv-FUqkaM,Wednesday,Closed,NA,NA,TRUE,closed
ChIJ1YklegDPBZER1Ibv-FUqkaM,Thursday,"11AM-1PM,6-8PM",06:00,20:00,FALSE,standard
ChIJ1YklegDPBZER1Ibv-FUqkaM,Friday,Closed,NA,NA,TRUE,closed
ChIJ1YklegDPBZER1Ibv-FUqkaM,Saturday,"11AM-1PM,6-8PM",06:00,20:00,FALSE,standard
ChIJ1YklegDPBZER1Ibv-FUqkaM,Sunday,"11AM-1PM,6-8PM",06:00,20:00,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Monday,6:30AM-9:30PM,06:30,21:30,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Tuesday,6:30AM-9:30PM,06:30,21:30,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Wednesday,6:30AM-7:30PM,06:30,19:30,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Thursday,6:30AM-7:30PM,06:30,19:30,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Friday,6:30AM-7:30PM,06:30,19:30,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Saturday,8AM-2PM,08:00,14:00,FALSE,standard
ChIJ1YpSKgDJBZERKDmUGecW1nQ,Sunday,Closed,NA,NA,TRUE,closed
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Monday,"9-10AM,7:30-8:30PM",07:30,20:30,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Tuesday,"9-10AM,7:30-8:30PM",07:30,20:30,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Wednesday,"9-10AM,7:30-8:30PM",07:30,20:30,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Thursday,"9-10AM,7:30-8:30PM",07:30,20:30,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Friday,"9-10AM,7:30-8:30PM",07:30,20:30,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Saturday,9-10AM,09:00,10:00,FALSE,standard
ChIJ2RQ12Su5BZER7k-Ju-QN95g,Sunday,Closed,NA,NA,TRUE,closed
ChIJ2_uPUwDJBZERQmMjPUSEARI,Monday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Tuesday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Wednesday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Thursday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Friday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Saturday,NA,NA,NA,TRUE,missing
ChIJ2_uPUwDJBZERQmMjPUSEARI,Sunday,NA,NA,NA,TRUE,missing
ChIJ2badz7rJBZERxHaIC4ApV2Q,Monday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Tuesday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Wednesday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Thursday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Friday,6:30AM-10PM,06:30,22:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Saturday,9AM-12PM,09:00,12:00,FALSE,standard
ChIJ2badz7rJBZERxHaIC4ApV2Q,Sunday,Closed,NA,NA,TRUE,closed
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Monday,"7-8:30AM,10AM-12:30PM,7-8:30PM",07:00,20:30,FALSE,standard
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Tuesday,"10-11:30AM,7-8:30PM",07:00,20:30,FALSE,standard
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Wednesday,"7-8:30AM,10-11:30AM,7-8:30PM",07:00,20:30,FALSE,standard
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Thursday,"10-11:30AM,7-8:30PM",07:00,20:30,FALSE,standard
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Friday,"7-8:30AM,10-11:30AM,7-8:30PM",07:00,20:30,FALSE,standard
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Saturday,Closed,NA,NA,TRUE,closed
ChIJ2wEqSgLJBZER6Nr2SfsZm_E,Sunday,Closed,NA,NA,TRUE,closed
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Monday,8AM-9PM,08:00,21:00,FALSE,standard
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Tuesday,8AM-9PM,08:00,21:00,FALSE,standard
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Wednesday,8AM-9PM,08:00,21:00,FALSE,standard
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Thursday,8AM-9PM,08:00,21:00,FALSE,standard
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Friday,8AM-9PM,08:00,21:00,FALSE,standard
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Saturday,Closed,NA,NA,TRUE,closed
ChIJ3ZU-A2-5BZERY2-mnwJImBg,Sunday,Closed,NA,NA,TRUE,closed
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Monday,6AM-9:30PM,06:00,21:30,FALSE,standard
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Tuesday,6AM-9:30PM,06:00,21:30,FALSE,standard
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Wednesday,6AM-9:30PM,06:00,21:30,FALSE,standard
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Thursday,6AM-9:30PM,06:00,21:30,FALSE,standard
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Friday,6AM-9:30PM,06:00,21:30,FALSE,standard
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Saturday,Closed,NA,NA,TRUE,closed
ChIJ3cBfgAbJBZERjo1i2MqHYMk,Sunday,Closed,NA,NA,TRUE,closed
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Monday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Tuesday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Wednesday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Thursday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Friday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Saturday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ3ca_7GfOBZER0kYN24RJ7KY,Sunday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Monday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Tuesday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Wednesday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Thursday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Friday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Saturday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ433FgiDOBZER8YkaGFvLvBw,Sunday,Open 24 hours,00:00,23:59,FALSE,24hrs
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Monday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Tuesday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Wednesday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Thursday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Friday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Saturday,9AM-9PM,09:00,21:00,FALSE,standard
ChIJ4TZ_D_PQBZERuXFy_OVaZUU,Sunday,Closed,NA,NA,TRUE,closed
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Monday,10AM-5PM,10:00,17:00,FALSE,standard
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Tuesday,10AM-5PM,10:00,17:00,FALSE,standard
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Wednesday,10AM-5PM,10:00,17:00,FALSE,standard
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Thursday,10AM-5PM,10:00,17:00,FALSE,standard
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Friday,10AM-5PM,10:00,17:00,FALSE,standard
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Saturday,Closed,NA,NA,TRUE,closed
ChIJ4Y4PDdzHBZERJXAhgGULTzE,Sunday,Closed,NA,NA,TRUE,closed
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Monday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Tuesday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Wednesday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Thursday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Friday,6AM-10PM,06:00,22:00,FALSE,standard
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Saturday,Closed,NA,NA,TRUE,closed
ChIJ4aVREwDHBZERglyIXiaVZ9Y,Sunday,Closed,NA,NA,TRUE,closed
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Monday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Tuesday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Wednesday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Thursday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Friday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Saturday,7:30AM-10PM,07:30,22:00,FALSE,standard
ChIJ4d2EXxbRBZER_xbi4ogLMxU,Sunday,Closed,NA,NA,TRUE,closed
ChIJ4e04LYrJBZERJn9FTvP_KYc,Monday,10AM-9PM,10:00,21:00,FALSE,standard
ChIJ4e04LYrJBZERJn9FTvP_KYc,Tuesday,11AM-9PM,11:00,21:00,FALSE,standard
ChIJ4e04LYrJBZERJn9FTvP_KYc,Wednesday,10AM-9PM,10:00,21:00,FALSE,standard
ChIJ4e04LYrJBZERJn9FTvP_KYc,Thursday,11AM-9PM,11:00,21:00,FALSE,standard
ChIJ4e04LYrJBZERJn9FTvP_KYc,Friday,10AM-9PM,10:00,21:00,FALSE,standard
ChIJ4e04LYrJBZERJn9FTvP_KYc,Saturday,Closed,NA,NA,TRUE,closed
ChIJ4e04LYrJBZERJn9FTvP_KYc,Sunday,Closed,NA,NA,TRUE,closed
ChIJ50sMOerHBZERn8tKf7_hoAY,Monday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Tuesday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Wednesday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Thursday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Friday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Saturday,NA,NA,NA,TRUE,missing
ChIJ50sMOerHBZERn8tKf7_hoAY,Sunday,NA,NA,NA,TRUE,missing
ChIJ59fyEPi5BZER8SxRYGoYSio,Monday,"6:30-8AM,9-11PM",06:30,23:00,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Tuesday,8:30-9:30PM,08:30,21:30,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Wednesday,"6:30-8AM,9-11PM",06:30,23:00,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Thursday,8:30-9:30PM,08:30,21:30,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Friday,"6:30-8AM,9-11PM",06:30,23:00,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Saturday,9AM-12PM,09:00,12:00,FALSE,standard
ChIJ59fyEPi5BZER8SxRYGoYSio,Sunday,Closed,NA,NA,TRUE,closed
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Monday,Closed,NA,NA,TRUE,closed
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Tuesday,Closed,NA,NA,TRUE,closed
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Wednesday,4-5PM,04:00,17:00,FALSE,standard
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Thursday,4-5PM,04:00,17:00,FALSE,standard
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Friday,Closed,NA,NA,TRUE,closed
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Saturday,Closed,NA,NA,TRUE,closed
ChIJ5fiUf_HHBZERYOsZZA9xFTU,Sunday,Closed,NA,NA,TRUE,closed
ChIJ65L-5m7FBZERFuWGrOis81s,Monday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Tuesday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Wednesday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Thursday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Friday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Saturday,7AM-11PM,07:00,23:00,FALSE,standard
ChIJ65L-5m7FBZERFuWGrOis81s,Sunday,Closed,NA,NA,TRUE,closed
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Monday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Tuesday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Wednesday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Thursday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Friday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Saturday,6AM-11PM,06:00,23:00,FALSE,standard
ChIJ6fWKZTjHBZERsaEjmGjhWx8,Sunday,Closed,NA,NA,TRUE,closed
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Monday,7-8:30PM,07:00,20:30,FALSE,standard
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Tuesday,Closed,NA,NA,TRUE,closed
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Wednesday,7-8:30PM,07:00,20:30,FALSE,standard
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Thursday,Closed,NA,NA,TRUE,closed
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Friday,7-8:30PM,07:00,20:30,FALSE,standard
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Saturday,11AM-12:30PM,11:00,12:30,FALSE,standard
ChIJ7SkTjy_vBZERaGwB_oSVhn8,Sunday,Closed,NA,NA,TRUE,closed
ChIJ7ZUIvK7FBZERUZZa79pBF54,Monday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Tuesday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Wednesday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Thursday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Friday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Saturday,NA,NA,NA,TRUE,missing
ChIJ7ZUIvK7FBZERUZZa79pBF54,Sunday,NA,NA,NA,TRUE,missing
ChIJ85ntbIC7BZERa5AoRUpRtro,Monday,9AM-9:45PM,09:00,22:00,FALSE,standard
ChIJ85ntbIC7BZERa5AoRUpRtro,Tuesday,6-9:45PM,06:00,22:00,FALSE,standard
ChIJ85ntbIC7BZERa5AoRUpRtro,Wednesday,9AM-9:45PM,09:00,22:00,FALSE,standard
ChIJ85ntbIC7BZERa5AoRUpRtro,Thursday,6-9:45PM,06:00,22:00,FALSE,standard
ChIJ85ntbIC7BZERa5AoRUpRtro,Friday,9AM-9:45PM,09:00,22:00,FALSE,standard
